,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
0,1.0,1.0,3.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,1.0,6.0,1.0,1.0,1.0,7.0,1.0,0.518
1,2.0,2.0,2.0,6.0,3.0,2.0,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.392
2,3.0,1.0,4.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,3.0,1.0,1.0,5.0,5.0,4.0,1.143
3,4.0,1.0,5.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,7.0,1.0,1.0,2.0,5.0,5.0,1.94
4,5.0,2.0,2.0,3.0,2.0,,,2.0,1.0,,,,,,,,,,,2.0,5.0,1.0,1.0,1.0,3.0,2.0,0.415
5,8.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,6.0,5.0,2.0,6.0,2.0,1.0,1.0,2.0,4.0,2.0,1.0,7.0,5.0,9.0,1.434
6,9.0,2.0,2.0,6.0,2.0,,,4.0,3.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,5.0,1.0,0.392
7,10.0,1.0,5.0,2.0,3.0,3.0,,,,,,,,,,,,,,4.0,6.0,1.0,4.0,2.0,1.0,3.0,1.698
8,11.0,1.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,7.0,2.0,2.0,2.0,5.0,1.0,0.957
9,12.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,1.0,2.0,6.0,9.0,0.392
10,13.0,1.0,5.0,3.0,2.0,,,3.0,4.0,,,,,,,,,,,3.0,6.0,1.0,2.0,1.0,2.0,5.0,2.691
11,15.0,1.0,3.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,1.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,5.0,1.098
12,16.0,2.0,5.0,1.0,3.0,4.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,1.0,9.0,2.544
13,17.0,1.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,1.0,1.0,0.518
14,19.0,1.0,5.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,6.0,2.0,3.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,3.0,2.691
15,20.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,1.0,4.0,0.338
16,21.0,1.0,4.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,1.0,1.0,2.071
17,22.0,2.0,2.0,3.0,1.0,,2.0,1.0,5.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,5.0,4.0,0.415
18,23.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.338
19,24.0,1.0,5.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,4.0,6.0,2.0,2.0,5.0,5.0,2.0,1.334
20,26.0,1.0,5.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,5.0,4.0,1.698
21,27.0,2.0,4.0,4.0,2.0,,,3.0,4.0,,,,,,,,,,,3.0,7.0,2.0,1.0,6.0,1.0,1.0,1.737
22,28.0,2.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,6.0,1.0,0.76
23,30.0,2.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,2.0,7.0,2.0,2.0,1.0,7.0,4.0,0.496
24,31.0,1.0,5.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,3.0,2.0,1.0,5.0,2.0,6.0,1.334
25,32.0,1.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,3.0,4.0,1.0,2.0,1.0,5.0,9.0,1.66
26,34.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,1.0,1.0,2.0,4.0,1.0,2.0,6.0,3.0,2.0,1.0,1.0,1.0,0.392
27,35.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,0.344
28,36.0,2.0,2.0,2.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,7.0,2.0,1.0,1.0,5.0,1.0,0.338
29,37.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,0.885
30,38.0,1.0,2.0,5.0,3.0,3.0,,,,,,,,,,,,,,2.0,5.0,2.0,1.0,5.0,1.0,1.0,1.66
31,39.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,1.0,0.344
32,40.0,2.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,4.0,0.415
33,42.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,2.0,,4.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,5.0,1.0,0.885
34,43.0,2.0,2.0,2.0,3.0,4.0,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,1.0,1.0,9.0,0.338
35,44.0,2.0,2.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,1.0,3.0,1.0,7.0,1.0,0.441
36,45.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,5.0,4.0,0.344
37,46.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.344
38,47.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,5.0,2.0,2.0,1.0,3.0,3.0,0.344
39,48.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,3.0,1.0,0.344
40,49.0,2.0,2.0,5.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,4.0,6.0,2.0,1.0,1.0,1.0,9.0,0.496
41,50.0,1.0,3.0,2.0,2.0,,,2.0,5.0,,,,,,,,,,,4.0,6.0,2.0,3.0,2.0,5.0,1.0,0.957
42,51.0,1.0,2.0,3.0,2.0,,,4.0,1.0,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.07
43,52.0,1.0,3.0,6.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,4.0,1.0,1.0,1.0,1.0,5.0,1.0,0.978
44,53.0,2.0,3.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,2.0,5.0,2.0,0.456
45,54.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.957
46,55.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,0.344
47,56.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,5.0,,1.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,5.0,1.0,0.496
48,57.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,3.0,9.0,0.392
49,58.0,2.0,3.0,1.0,1.0,,1.0,,,2.0,,6.0,1.0,5.0,2.0,2.0,2.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.456
50,60.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,4.0,5.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,1.0,0.344
51,61.0,2.0,3.0,1.0,1.0,,1.0,,,1.0,1.0,,2.0,3.0,2.0,6.0,3.0,6.0,1.0,2.0,1.0,2.0,1.0,7.0,5.0,1.0,0.456
52,62.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,3.0,1.0,1.0,7.0,1.0,0.338
53,63.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,6.0,,1.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,5.0,9.0,0.415
54,65.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,3.0,,3.0,3.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,4.0,0.344
55,66.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,2.0,1.0,4.0,9.0,0.76
56,67.0,2.0,3.0,7.0,2.0,,,1.0,6.0,,,,,,,,,,,3.0,4.0,2.0,1.0,1.0,5.0,9.0,0.307
57,68.0,1.0,4.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,6.0,2.0,2.0,2.0,5.0,2.0,1.143
58,69.0,1.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,1.0,1.0,2.0,3.0,2.0,5.0,9.0,1.434
59,70.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,1.0,1.0,2.0,5.0,2.0,1.0,3.0,2.0,6.0,2.0,1.0,1.0,3.0,9.0,0.441
60,73.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,2.0,3.0,1.0,1.0,5.0,1.0,0.338
61,74.0,1.0,4.0,4.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,2.0,6.0,1.0,3.0,6.0,2.0,3.0,1.0,3.0,1.0,2.071
62,75.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,5.0,4.0,0.338
63,76.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,4.0,2.0,5.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.978
64,78.0,2.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,3.0,1.0,2.0,5.0,1.0,0.415
65,80.0,2.0,2.0,1.0,2.0,,,3.0,4.0,,,,,,,,,,,3.0,4.0,1.0,1.0,1.0,3.0,1.0,0.344
66,81.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,4.0,2.0,7.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,1.0,0.344
67,82.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,3.0,1.0,0.344
68,83.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,6.0,,2.0,3.0,2.0,5.0,2.0,7.0,3.0,3.0,1.0,2.0,2.0,1.0,3.0,4.0,0.885
69,84.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,2.0,1.0,4.0,1.434
70,85.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,4.0,0.415
71,87.0,1.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,1.0,1.0,6.0,1.0,2.07
72,88.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.76
73,89.0,2.0,2.0,4.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,2.0,3.0,4.0,1.0,0.441
74,92.0,2.0,2.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,4.0,2.0,1.0,1.0,1.0,3.0,1.0,0.392
75,93.0,2.0,2.0,7.0,1.0,,1.0,,,2.0,,1.0,1.0,5.0,1.0,6.0,3.0,7.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,0.149
76,94.0,1.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,2.0,6.0,3.0,1.0,1.0,6.0,2.0,1.434
77,95.0,1.0,2.0,3.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,4.0,1.0,1.0,2.0,3.0,1.0,2.07
78,97.0,1.0,2.0,2.0,1.0,,2.0,4.0,5.0,,,,,,,,,,,3.0,1.0,2.0,1.0,1.0,2.0,4.0,1.434
79,100.0,2.0,2.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,5.0,1.0,0.338
80,104.0,1.0,4.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.867
81,105.0,1.0,2.0,6.0,3.0,1.0,,,,,,,,,,,,,,1.0,2.0,2.0,1.0,1.0,4.0,1.0,1.75
82,106.0,1.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,2.0,1.0,5.0,1.0,1.217
83,107.0,2.0,2.0,1.0,3.0,3.0,,,,,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,1.0,1.0,0.344
84,108.0,2.0,2.0,3.0,2.0,,,3.0,4.0,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,1.0,4.0,0.415
85,109.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,2.0,2.0,1.0,6.0,9.0,0.912
86,110.0,2.0,5.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,2.0,4.0,3.912
87,113.0,2.0,2.0,4.0,1.0,,1.0,,,1.0,2.0,,4.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,6.0,1.0,0.441
88,114.0,2.0,3.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,3.0,2.0,1.0,1.0,5.0,1.0,4.0,0.76
89,116.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,3.0,1.0,1.0,1.0,0.344
90,119.0,2.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.338
91,120.0,1.0,3.0,3.0,3.0,4.0,,,,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,1.0,1.176
92,123.0,2.0,2.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,5.0,1.0,0.415
93,126.0,2.0,3.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,6.0,2.0,3.0,1.0,1.0,4.0,0.456
94,127.0,2.0,4.0,1.0,1.0,,1.0,,,1.0,4.0,,1.0,1.0,2.0,1.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.909
95,131.0,2.0,2.0,7.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,5.0,1.0,0.149
96,132.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,1.0,1.0,0.344
